nuts_name,nuts_code,academic_staff,research_income_(£),research_student_fte,total_number_of_buildings,total_site_area_(hectares),(d3)_animal_science,(i3)_software_engineering,(p3)_media_studies,(b6)_aural_and_oral_sciences,(p5)_journalism,(w6)_cinematics_and_photography,(w1)_fine_art,(p2)_publicity_studies,(c)_law,(n2)_management_studies,(r1)_french_studies,(y0)_combined,(k3)_landscape_and_garden_design,(v7)_heritage_studies,(l7)_human_and_social_geography,(c5)_microbiology,(d7)_agricultural_sciences,(f5)_astronomy,(j9)_others_in_technology,(n1)_business_studies,(q0)_broadly-based_programmes_within_languages,(r6)_scandinavian_studies,"(r9)_others_in_european_languages,_literature_and_related_subjects",(t5)_african_studies,"(d9)_others_in_veterinary_sciences,_agriculture_and_related_subjects",(r2)_german_studies,(w7)_crafts,"(q9)_others_in_linguistics,_classics_and_related_subjects",(c1)_biology,"(k9)_others_in_architecture,_building_and_planning",(l9)_others_in_social_studies,(6)_physical_sciences,(q2)_comparative_literary_studies,(j4)_polymers_and_textiles,(f)_languages,"(a)_architecture,_building_and_planning","(k0)_broadly-based_programmes_within_architecture,_building_and_planning",(t3)_south_asian_studies,"(b1)_anatomy,_physiology_and_pathology",(j1)_minerals_technology,(g9)_others_in_mathematical_sciences,(v3)_history_by_topic,(n0)_broadly-based_programmes_within_business_and_administrative_studies,(k1)_architecture,(r4)_spanish_studies,(1)_medicine_and_dentistry,(c6)_sport_and_exercise_science,(h9)_others_in_engineering,(d)_business_and_administrative_studies,(m9)_others_in_law,(j)_combined,(t6)_modern_middle_eastern_studies,(x9)_others_in_education,(f6)_geology,(w8)_imaginative_writing,(c0)_broadly-based_programmes_within_biological_sciences,(a9)_others_in_medicine_and_dentistry,(f9)_others_in_physical_sciences,(7)_mathematical_sciences,(i)_education,(t4)_other_asian_studies,(r3)_italian_studies,"(b2)_pharmacology,_toxicology_and_pharmacy",(t1)_chinese_studies,(a3)_clinical_medicine,(v4)_archaeology,(c4)_genetics,(5)_agriculture_and_related_subjects,(b5)_ophthalmics,(p0)_broadly-based_programmes_within_mass_communications_and_documentation,(j2)_metallurgy,(d6)_food_and_beverage_studies,(d4)_agriculture,(n9)_others_in_business_and_administrative_studies,(n4)_accounting,(r7)_russian_and_east_european_studies,(v0)_broadly-based_programmes_within_historical_and_philosophical_studies,(l1)_economics,(b)_social_studies,(f2)_materials_science,(g2)_operational_research,(m2)_law_by_topic,(i7)_computer_generated_visual_and_audio_effects,(h7)_production_and_manufacturing_engineering,(b4)_nutrition,(l5)_social_work,(c8)_psychology,(f3)_physics,(2)_subjects_allied_to_medicine,(h4)_aerospace_engineering,(l2)_politics,(n3)_finance,(h2)_civil_engineering,(n5)_marketing,(l6)_anthropology,(h1)_general_engineering,(d5)_forestry_and_arboriculture,(i6)_games,(w4)_drama,(r8)_european_studies,(i2)_information_systems,(i5)_health_informatics,(w9)_others_in_creative_arts_and_design,(c3)_zoology,(l8)_development_studies,(r5)_portuguese_studies,(v6)_theology_and_religious_studies,(q5)_celtic_studies,(8)_computer_science,(n6)_human_resource_management,(h5)_naval_architecture,(d1)_pre-clinical_veterinary_medicine,(q4)_ancient_language_studies,(q1)_linguistics,(v1)_history_by_period,(l0)_broadly-based_programmes_within_social_studies,(h3)_mechanical_engineering,(x1)_training_teachers,(q7)_classical_greek_studies,(g)_historical_and_philosophical_studies,(p4)_publishing,total,"(b3)_complementary_medicines,_therapies_and_well-being",(i9)_others_in_computer_sciences,(q8)_classical_studies,(v2)_history_by_area,(4)_veterinary_science,(v5)_philosophy,(j7)_biotechnology,(e)_mass_communications_and_documentation,(a1)_pre-clinical_medicine,(a2)_pre-clinical_dentistry,(a4)_clinical_dentistry,"(t9)_others_in_eastern,_asiatic,_african,_american_and_australasian_languages,_literature_and_related_subjects",(t8)_australasian_studies,(d2)_clinical_veterinary_medicine_and_dentistry,"(c7)_molecular_biology,_biophysics_and_biochemistry",(l4)_social_policy,(3)_biological_sciences,(b8)_medical_technology,(g3)_statistics,(j6)_maritime_technology,(q6)_latin_studies,(x2)_research_and_study_skills_in_education,(i1)_computer_science,(b7)_nursing,(f4)_forensic_and_archaeological_sciences,(c9)_others_in_biological_sciences,(w5)_dance,(h0)_broadly-based_programmes_within_engineering_and_technology,(b0)_broadly-based_programmes_within_subjects_allied_to_medicine,(p9)_others_in_mass_communications_and_documentation,"(h8)_chemical,_process_and_energy_engineering",(v9)_others_in_historical_and_philosophical_studies,(x0)_broadly-based_programmes_within_education,(h)_creative_arts_and_design,(t2)_japanese_studies,(p1)_information_services,(j3)_ceramics_and_glass,(h6)_electronic_and_electrical_engineering,(w0)_broadly-based_programmes_within_creative_arts_and_design,(j5)_materials_technology_not_otherwise_specified,(f7)_science_of_aquatic_and_terrestrial_environments,(b9)_others_in_subjects_allied_to_medicine,(l3)_sociology,(x3)_academic_studies_in_education,(f1)_chemistry,(w3)_music,(i4)_artificial_intelligence,(f8)_physical_geographical_sciences,(q3)_english_studies,"(k4)_planning_(urban,_rural_and_regional)",(9)_engineering_and_technology,(k2)_building,(f0)_broadly-based_programmes_within_physical_sciences,(m0)_broadly-based_programmes_within_law,"(n8)_hospitality,_leisure,_sport,_tourism_and_transport",(t7)_american_studies,(w2)_design_studies,(g1)_mathematics,(m1)_law_by_area,(c2)_botany,postgrad_research
Merseyside,UKD7,4520.0,138197000.0,1980.0,311.0,287.396,75.0,220.0,575.0,0.0,205.0,145.0,295.0,80.0,2405.0,365.0,90.0,190.0,0.0,0.0,325.0,80.0,0.0,90.0,110.0,2600.0,0.0,0.0,45.0,0.0,5.0,30.0,0.0,0.0,840.0,0.0,95.0,2250.0,0.0,0.0,1550.0,2010.0,0.0,0.0,315.0,0.0,0.0,75.0,0.0,1185.0,100.0,2505.0,1660.0,0.0,6075.0,0.0,190.0,0.0,395.0,350.0,210.0,145.0,70.0,0.0,1230.0,3080.0,0.0,15.0,790.0,0.0,1810.0,155.0,55.0,170.0,105.0,0.0,0.0,90.0,0.0,0.0,1335.0,0.0,0.0,640.0,3615.0,0.0,0.0,2035.0,0.0,130.0,80.0,385.0,2210.0,385.0,3550.0,260.0,365.0,570.0,730.0,600.0,135.0,430.0,0.0,0.0,705.0,0.0,120.0,0.0,5.0,635.0,0.0,35.0,75.0,15.0,1735.0,250.0,0.0,0.0,0.0,25.0,1065.0,0.0,875.0,1390.0,0.0,1580.0,0.0,46070.0,0.0,0.0,45.0,0.0,760.0,215.0,20.0,885.0,195.0,0.0,430.0,0.0,0.0,760.0,425.0,85.0,6050.0,265.0,10.0,290.0,0.0,5.0,1365.0,1285.0,190.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,90.0,2705.0,0.0,25.0,0.0,905.0,0.0,5.0,130.0,715.0,1575.0,1200.0,630.0,565.0,30.0,485.0,1140.0,295.0,3750.0,530.0,0.0,0.0,345.0,10.0,575.0,1220.0,375.0,0.0,6190.0
North Eastern Scotland,UKM5,2290.0,92576000.0,1030.0,180.0,145.723,0.0,95.0,145.0,0.0,115.0,90.0,255.0,120.0,1475.0,660.0,85.0,0.0,0.0,0.0,130.0,120.0,0.0,0.0,0.0,1130.0,0.0,15.0,35.0,0.0,0.0,45.0,0.0,0.0,275.0,10.0,15.0,1395.0,20.0,0.0,745.0,550.0,0.0,0.0,530.0,0.0,0.0,75.0,0.0,370.0,70.0,1050.0,225.0,0.0,3165.0,0.0,0.0,0.0,0.0,615.0,20.0,0.0,20.0,0.0,90.0,840.0,0.0,0.0,650.0,0.0,575.0,20.0,90.0,30.0,0.0,0.0,0.0,0.0,5.0,0.0,615.0,0.0,0.0,315.0,2085.0,0.0,0.0,1120.0,0.0,0.0,170.0,345.0,605.0,130.0,2545.0,0.0,690.0,270.0,160.0,80.0,155.0,285.0,25.0,0.0,0.0,0.0,50.0,0.0,0.0,295.0,0.0,0.0,140.0,25.0,795.0,55.0,0.0,0.0,0.0,90.0,370.0,0.0,920.0,810.0,0.0,695.0,0.0,21075.0,0.0,0.0,0.0,0.0,0.0,85.0,50.0,420.0,370.0,0.0,80.0,0.0,0.0,0.0,140.0,0.0,1990.0,120.0,0.0,0.0,0.0,0.0,630.0,895.0,185.0,220.0,0.0,0.0,0.0,0.0,590.0,5.0,0.0,995.0,0.0,40.0,0.0,200.0,0.0,0.0,75.0,185.0,440.0,30.0,250.0,165.0,25.0,140.0,355.0,10.0,2210.0,155.0,0.0,15.0,350.0,10.0,465.0,90.0,335.0,20.0,2985.0
North Yorkshire,UKE2,7830.0,277279000.0,4035.0,806.0,473.172,0.0,90.0,1505.0,160.0,480.0,1135.0,770.0,225.0,2580.0,2815.0,455.0,0.0,60.0,5.0,655.0,240.0,0.0,85.0,555.0,2665.0,10.0,0.0,70.0,0.0,0.0,135.0,0.0,80.0,970.0,5.0,40.0,4755.0,15.0,25.0,5355.0,825.0,0.0,15.0,1025.0,5.0,0.0,530.0,75.0,370.0,355.0,2425.0,3825.0,0.0,10575.0,5.0,0.0,80.0,200.0,540.0,65.0,20.0,105.0,25.0,1605.0,4365.0,40.0,105.0,880.0,120.0,1125.0,335.0,170.0,280.0,355.0,0.0,5.0,280.0,0.0,5.0,1145.0,60.0,10.0,2015.0,9480.0,5.0,0.0,1755.0,50.0,240.0,430.0,1560.0,3350.0,1075.0,7595.0,200.0,1975.0,415.0,990.0,1250.0,465.0,330.0,0.0,240.0,680.0,30.0,470.0,10.0,120.0,190.0,175.0,35.0,375.0,0.0,2525.0,480.0,0.0,0.0,0.0,585.0,2165.0,205.0,795.0,2230.0,5.0,4595.0,0.0,80575.0,35.0,5.0,140.0,145.0,0.0,970.0,20.0,2290.0,680.0,115.0,400.0,45.0,0.0,0.0,830.0,610.0,10175.0,355.0,90.0,0.0,0.0,130.0,1590.0,2715.0,220.0,570.0,135.0,100.0,0.0,15.0,925.0,45.0,0.0,5835.0,105.0,60.0,0.0,1070.0,5.0,60.0,295.0,1650.0,1775.0,1800.0,1645.0,830.0,65.0,795.0,2825.0,100.0,5305.0,290.0,65.0,0.0,1730.0,45.0,2095.0,1515.0,815.0,10.0,11725.0
Northern Ireland,UKN0,3115.0,144340000.0,1765.0,333.0,272.4,0.0,470.0,270.0,80.0,75.0,280.0,240.0,140.0,1680.0,675.0,190.0,0.0,0.0,0.0,145.0,75.0,0.0,75.0,75.0,1910.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,35.0,450.0,0.0,365.0,1410.0,0.0,0.0,1460.0,1240.0,0.0,0.0,715.0,0.0,0.0,0.0,0.0,460.0,260.0,1800.0,710.0,15.0,5415.0,270.0,0.0,0.0,10.0,5.0,40.0,0.0,50.0,160.0,425.0,1875.0,0.0,0.0,795.0,0.0,955.0,75.0,0.0,515.0,95.0,0.0,0.0,275.0,240.0,50.0,640.0,0.0,0.0,455.0,3125.0,0.0,0.0,440.0,0.0,70.0,305.0,740.0,1395.0,360.0,5135.0,210.0,560.0,825.0,620.0,565.0,275.0,465.0,0.0,0.0,190.0,0.0,565.0,0.0,255.0,50.0,0.0,0.0,165.0,180.0,3585.0,230.0,0.0,0.0,0.0,85.0,730.0,0.0,890.0,1465.0,0.0,1100.0,0.0,37545.0,0.0,0.0,0.0,15.0,0.0,105.0,20.0,670.0,510.0,55.0,225.0,0.0,0.0,0.0,145.0,150.0,2830.0,275.0,20.0,0.0,0.0,25.0,2555.0,2195.0,0.0,0.0,5.0,40.0,0.0,175.0,360.0,10.0,0.0,2050.0,0.0,10.0,0.0,460.0,0.0,0.0,205.0,670.0,445.0,370.0,275.0,340.0,0.0,330.0,680.0,300.0,3225.0,475.0,0.0,10.0,525.0,0.0,705.0,405.0,960.0,0.0,5150.0
Northumberland and Tyne and Wear,UKC2,4945.0,159301000.0,2335.0,361.0,710.5740000000001,10.0,25.0,915.0,165.0,560.0,365.0,675.0,75.0,2430.0,1015.0,205.0,520.0,15.0,0.0,635.0,60.0,15.0,15.0,10.0,5530.0,0.0,0.0,25.0,0.0,0.0,75.0,65.0,85.0,1460.0,155.0,85.0,1935.0,0.0,0.0,2925.0,2080.0,0.0,5.0,465.0,10.0,0.0,0.0,0.0,980.0,220.0,2075.0,1790.0,125.0,9510.0,0.0,520.0,0.0,5.0,55.0,50.0,0.0,30.0,35.0,815.0,1485.0,0.0,0.0,1010.0,15.0,1055.0,110.0,85.0,425.0,0.0,0.0,0.0,95.0,310.0,0.0,1225.0,0.0,0.0,515.0,4590.0,0.0,0.0,1025.0,0.0,70.0,180.0,1580.0,1955.0,145.0,5120.0,0.0,605.0,380.0,810.0,850.0,0.0,65.0,0.0,75.0,355.0,0.0,350.0,0.0,35.0,215.0,0.0,15.0,0.0,0.0,2695.0,80.0,0.0,0.0,0.0,380.0,1125.0,0.0,1690.0,1305.0,0.0,1340.0,0.0,54120.0,0.0,0.0,175.0,5.0,0.0,100.0,20.0,1695.0,550.0,145.0,290.0,0.0,0.0,0.0,155.0,90.0,5800.0,25.0,55.0,225.0,0.0,0.0,2245.0,2085.0,165.0,85.0,50.0,0.0,0.0,0.0,545.0,0.0,0.0,3930.0,15.0,145.0,0.0,1170.0,0.0,5.0,135.0,1180.0,1085.0,175.0,835.0,365.0,0.0,550.0,1720.0,280.0,4745.0,655.0,0.0,0.0,440.0,5.0,1965.0,760.0,1405.0,0.0,6445.0
Outer London - East and North East,UKI5,75.0,64000.0,0.0,9.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,
Outer London - West and North West,UKI7,3965.0,50173000.0,1240.0,240.0,108.967,135.0,10.0,1080.0,0.0,455.0,810.0,115.0,235.0,1670.0,1815.0,5.0,0.0,0.0,10.0,85.0,0.0,0.0,0.0,10.0,4780.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,115.0,120.0,0.0,0.0,275.0,0.0,0.0,1010.0,205.0,0.0,0.0,375.0,0.0,0.0,5.0,0.0,155.0,35.0,0.0,2430.0,75.0,11150.0,0.0,0.0,0.0,225.0,0.0,355.0,320.0,0.0,10.0,470.0,4100.0,0.0,0.0,10.0,0.0,0.0,0.0,35.0,135.0,0.0,25.0,0.0,0.0,0.0,0.0,1315.0,0.0,0.0,645.0,3475.0,0.0,0.0,1535.0,45.0,75.0,255.0,545.0,2930.0,30.0,4965.0,365.0,340.0,595.0,555.0,580.0,615.0,335.0,0.0,5.0,895.0,0.0,735.0,0.0,70.0,95.0,0.0,0.0,350.0,0.0,2345.0,325.0,0.0,0.0,0.0,115.0,360.0,0.0,705.0,2325.0,0.0,855.0,10.0,47515.0,50.0,110.0,100.0,0.0,0.0,125.0,5.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,155.0,6405.0,0.0,10.0,0.0,0.0,10.0,1435.0,2860.0,165.0,10.0,510.0,0.0,0.0,25.0,10.0,0.0,15.0,5975.0,0.0,40.0,0.0,455.0,0.0,10.0,55.0,1425.0,1100.0,1520.0,0.0,1385.0,0.0,10.0,600.0,0.0,2595.0,50.0,0.0,35.0,1745.0,0.0,1825.0,460.0,100.0,0.0,3520.0
Shropshire and Staffordshire,UKG2,2715.0,33854000.0,745.0,474.0,449.21799999999996,545.0,60.0,370.0,0.0,345.0,620.0,240.0,20.0,1715.0,995.0,0.0,5.0,0.0,0.0,190.0,50.0,0.0,35.0,475.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,745.0,0.0,155.0,1395.0,0.0,0.0,865.0,340.0,0.0,0.0,385.0,0.0,0.0,5.0,0.0,90.0,0.0,685.0,1140.0,0.0,3445.0,0.0,5.0,0.0,105.0,240.0,15.0,0.0,0.0,30.0,515.0,1565.0,0.0,0.0,905.0,0.0,665.0,0.0,0.0,2155.0,0.0,0.0,0.0,185.0,1420.0,5.0,610.0,0.0,0.0,100.0,3520.0,0.0,0.0,475.0,20.0,65.0,0.0,1745.0,1665.0,65.0,4720.0,75.0,310.0,220.0,90.0,260.0,0.0,255.0,0.0,760.0,225.0,0.0,250.0,0.0,270.0,15.0,0.0,0.0,50.0,0.0,2665.0,185.0,0.0,0.0,0.0,135.0,495.0,100.0,505.0,680.0,0.0,695.0,0.0,34185.0,0.0,50.0,0.0,5.0,0.0,135.0,20.0,735.0,20.0,0.0,0.0,0.0,0.0,0.0,735.0,535.0,4430.0,20.0,0.0,0.0,0.0,0.0,1525.0,3020.0,600.0,75.0,85.0,50.0,0.0,0.0,25.0,0.0,0.0,3045.0,0.0,0.0,0.0,135.0,0.0,0.0,25.0,390.0,385.0,785.0,240.0,760.0,0.0,160.0,640.0,0.0,1705.0,250.0,0.0,0.0,305.0,85.0,800.0,510.0,1240.0,0.0,1835.0
South Yorkshire,UKE3,5325.0,223692000.0,2600.0,410.0,143.671,0.0,425.0,480.0,200.0,690.0,250.0,220.0,125.0,1825.0,1630.0,165.0,10.0,345.0,5.0,535.0,60.0,0.0,65.0,20.0,1680.0,205.0,0.0,160.0,0.0,0.0,80.0,45.0,15.0,800.0,0.0,25.0,2320.0,0.0,15.0,2605.0,1970.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,790.0,165.0,2020.0,1625.0,0.0,7055.0,0.0,10.0,0.0,60.0,5.0,175.0,10.0,35.0,0.0,1065.0,2410.0,160.0,0.0,20.0,55.0,795.0,135.0,115.0,335.0,105.0,0.0,45.0,285.0,55.0,0.0,835.0,35.0,20.0,820.0,4065.0,10.0,0.0,1015.0,5.0,165.0,310.0,710.0,1935.0,490.0,5055.0,825.0,835.0,905.0,695.0,630.0,5.0,365.0,0.0,100.0,185.0,0.0,580.0,0.0,0.0,130.0,0.0,0.0,65.0,0.0,2215.0,225.0,0.0,0.0,0.0,135.0,1150.0,20.0,1685.0,1395.0,0.0,1735.0,0.0,50155.0,0.0,20.0,5.0,10.0,0.0,355.0,50.0,1520.0,655.0,70.0,460.0,0.0,5.0,0.0,650.0,85.0,5695.0,305.0,55.0,0.0,0.0,15.0,1070.0,2195.0,115.0,355.0,0.0,0.0,0.0,0.0,705.0,0.0,0.0,1900.0,140.0,225.0,25.0,1300.0,0.0,465.0,175.0,1535.0,1030.0,940.0,910.0,170.0,20.0,545.0,1265.0,485.0,6365.0,355.0,0.0,0.0,1155.0,10.0,860.0,1010.0,810.0,15.0,7680.0
Southern Scotland,UKM9,7015.0,336887000.0,4025.0,439.0,368.277,130.0,440.0,425.0,5.0,440.0,540.0,530.0,0.0,2845.0,1200.0,335.0,255.0,0.0,5.0,215.0,595.0,0.0,115.0,0.0,3685.0,0.0,0.0,5.0,0.0,0.0,50.0,85.0,20.0,570.0,0.0,20.0,3660.0,75.0,0.0,2405.0,1715.0,0.0,0.0,1050.0,0.0,0.0,420.0,0.0,1020.0,280.0,2390.0,575.0,0.0,10735.0,65.0,255.0,0.0,260.0,275.0,35.0,80.0,5.0,0.0,1280.0,3835.0,0.0,70.0,1250.0,5.0,1425.0,100.0,205.0,160.0,390.0,0.0,10.0,0.0,30.0,145.0,1750.0,155.0,0.0,1200.0,5600.0,10.0,35.0,1280.0,0.0,710.0,130.0,1090.0,1985.0,1250.0,8720.0,400.0,1080.0,1625.0,1055.0,1300.0,10.0,860.0,0.0,25.0,645.0,5.0,725.0,5.0,25.0,330.0,0.0,20.0,115.0,30.0,3715.0,475.0,460.0,640.0,0.0,30.0,1185.0,0.0,1950.0,3305.0,5.0,2145.0,0.0,68145.0,0.0,0.0,105.0,10.0,690.0,310.0,75.0,895.0,480.0,110.0,370.0,0.0,0.0,50.0,465.0,260.0,5265.0,435.0,290.0,0.0,10.0,0.0,2535.0,4330.0,315.0,445.0,30.0,0.0,0.0,0.0,665.0,0.0,10.0,3855.0,0.0,35.0,0.0,1820.0,0.0,0.0,75.0,1130.0,1730.0,255.0,1430.0,975.0,0.0,190.0,1200.0,225.0,7995.0,470.0,0.0,0.0,555.0,5.0,990.0,960.0,1505.0,5.0,11335.0
"Surrey, East and West Sussex",UKJ2,6845.0,125871000.0,2480.0,921.0,353.489,40.0,195.0,1710.0,0.0,650.0,1745.0,1035.0,0.0,2160.0,2400.0,70.0,0.0,15.0,0.0,260.0,125.0,0.0,145.0,55.0,3935.0,5.0,0.0,20.0,0.0,5.0,15.0,165.0,55.0,1270.0,0.0,110.0,2770.0,35.0,0.0,2210.0,1355.0,0.0,0.0,630.0,0.0,40.0,360.0,0.0,905.0,80.0,720.0,1990.0,25.0,11355.0,5.0,0.0,0.0,80.0,240.0,325.0,0.0,0.0,15.0,1465.0,3415.0,0.0,10.0,1590.0,0.0,670.0,0.0,65.0,65.0,0.0,0.0,0.0,15.0,0.0,55.0,855.0,0.0,35.0,1455.0,6930.0,5.0,0.0,825.0,0.0,95.0,330.0,1185.0,2710.0,810.0,6700.0,1520.0,1215.0,1560.0,1225.0,950.0,515.0,115.0,0.0,45.0,950.0,0.0,685.0,0.0,130.0,40.0,460.0,0.0,80.0,0.0,2435.0,190.0,0.0,0.0,0.0,90.0,780.0,95.0,1645.0,2440.0,0.0,1840.0,35.0,70070.0,0.0,0.0,0.0,10.0,170.0,550.0,20.0,2650.0,45.0,0.0,0.0,0.0,0.0,170.0,680.0,270.0,6980.0,20.0,50.0,0.0,0.0,0.0,1425.0,3260.0,25.0,110.0,405.0,5.0,0.0,10.0,455.0,30.0,0.0,10855.0,0.0,245.0,0.0,765.0,0.0,55.0,265.0,875.0,1380.0,895.0,820.0,1330.0,85.0,455.0,1670.0,15.0,5985.0,425.0,0.0,0.0,1430.0,180.0,4775.0,1375.0,1325.0,0.0,6625.0
Tees Valley and Durham,UKC1,2435.0,80683000.0,1355.0,407.0,240.51,0.0,0.0,55.0,0.0,110.0,0.0,90.0,0.0,1020.0,535.0,10.0,0.0,0.0,0.0,505.0,0.0,0.0,35.0,60.0,690.0,910.0,0.0,215.0,0.0,0.0,0.0,0.0,65.0,560.0,0.0,0.0,2600.0,0.0,0.0,2315.0,0.0,0.0,0.0,165.0,0.0,110.0,0.0,0.0,0.0,0.0,260.0,765.0,0.0,3085.0,0.0,0.0,10.0,60.0,325.0,0.0,0.0,50.0,0.0,865.0,1105.0,0.0,5.0,210.0,45.0,0.0,360.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,95.0,835.0,0.0,0.0,685.0,3530.0,0.0,0.0,950.0,0.0,15.0,0.0,390.0,1255.0,790.0,2595.0,90.0,690.0,570.0,130.0,240.0,560.0,630.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,1810.0,40.0,0.0,0.0,0.0,0.0,795.0,0.0,230.0,560.0,0.0,1795.0,0.0,26585.0,0.0,0.0,255.0,0.0,0.0,270.0,0.0,165.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,140.0,0.0,0.0,0.0,5.0,1810.0,1475.0,395.0,120.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,765.0,10.0,0.0,0.0,430.0,0.0,0.0,25.0,605.0,705.0,485.0,705.0,165.0,0.0,320.0,800.0,0.0,1870.0,0.0,0.0,0.0,90.0,0.0,350.0,755.0,70.0,0.0,3755.0
West Wales and The Valleys,UKL1,3810.0,112437000.0,1430.0,591.0,599.46,135.0,140.0,565.0,25.0,30.0,460.0,250.0,0.0,1580.0,825.0,185.0,0.0,0.0,5.0,295.0,75.0,0.0,150.0,25.0,1360.0,0.0,0.0,40.0,0.0,15.0,110.0,15.0,90.0,1320.0,0.0,30.0,2500.0,5.0,0.0,2455.0,110.0,0.0,0.0,80.0,0.0,0.0,85.0,0.0,10.0,175.0,295.0,1105.0,0.0,4290.0,5.0,0.0,0.0,15.0,165.0,295.0,0.0,0.0,20.0,570.0,2390.0,0.0,30.0,0.0,20.0,200.0,105.0,180.0,655.0,0.0,0.0,0.0,0.0,425.0,0.0,685.0,0.0,0.0,675.0,3645.0,0.0,0.0,1005.0,0.0,5.0,0.0,505.0,2265.0,630.0,2665.0,395.0,860.0,860.0,555.0,195.0,215.0,210.0,90.0,45.0,475.0,0.0,240.0,0.0,30.0,945.0,0.0,0.0,85.0,210.0,1645.0,20.0,0.0,0.0,0.0,155.0,1385.0,0.0,945.0,1245.0,5.0,1855.0,0.0,37520.0,85.0,0.0,315.0,55.0,0.0,145.0,0.0,615.0,95.0,0.0,0.0,0.0,0.0,0.0,265.0,475.0,6180.0,110.0,5.0,0.0,20.0,15.0,1170.0,1805.0,50.0,5.0,20.0,0.0,0.0,0.0,590.0,0.0,0.0,2450.0,0.0,25.0,0.0,600.0,65.0,290.0,290.0,555.0,585.0,1105.0,240.0,245.0,45.0,955.0,970.0,0.0,3610.0,100.0,0.0,0.0,345.0,140.0,610.0,565.0,575.0,25.0,4110.0
West Yorkshire,UKE4,870.0,13285000.0,775.0,26.0,17.45,0.0,330.0,230.0,0.0,210.0,190.0,70.0,5.0,525.0,685.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,240.0,0.0,0.0,520.0,0.0,40.0,295.0,340.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,100.0,15.0,2610.0,0.0,40.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,35.0,730.0,0.0,0.0,240.0,0.0,0.0,0.0,75.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,280.0,0.0,0.0,80.0,1130.0,0.0,0.0,280.0,0.0,0.0,75.0,590.0,765.0,15.0,1695.0,0.0,70.0,325.0,10.0,300.0,205.0,0.0,0.0,0.0,200.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,70.0,0.0,0.0,0.0,50.0,195.0,0.0,685.0,395.0,0.0,195.0,0.0,14800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,10.0,1325.0,0.0,0.0,0.0,0.0,105.0,330.0,745.0,60.0,0.0,5.0,0.0,0.0,0.0,95.0,0.0,0.0,2420.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,305.0,180.0,235.0,445.0,495.0,0.0,0.0,240.0,0.0,1605.0,0.0,0.0,0.0,275.0,0.0,1385.0,35.0,250.0,0.0,1760.0
